"Label (Grouping)","Alabama!!Asian alone or in combination with one or more other races!!Estimate","Alaska!!Asian alone or in combination with one or more other races!!Estimate","Arizona!!Asian alone or in combination with one or more other races!!Estimate","Arkansas!!Asian alone or in combination with one or more other races!!Estimate","California!!Asian alone or in combination with one or more other races!!Estimate","Colorado!!Asian alone or in combination with one or more other races!!Estimate","Connecticut!!Asian alone or in combination with one or more other races!!Estimate","Florida!!Asian alone or in combination with one or more other races!!Estimate","Georgia!!Asian alone or in combination with one or more other races!!Estimate","Hawaii!!Asian alone or in combination with one or more other races!!Estimate","Illinois!!Asian alone or in combination with one or more other races!!Estimate","Indiana!!Asian alone or in combination with one or more other races!!Estimate","Iowa!!Asian alone or in combination with one or more other races!!Estimate","Kansas!!Asian alone or in combination with one or more other races!!Estimate","Kentucky!!Asian alone or in combination with one or more other races!!Estimate","Louisiana!!Asian alone or in combination with one or more other races!!Estimate","Maryland!!Asian alone or in combination with one or more other races!!Estimate","Massachusetts!!Asian alone or in combination with one or more other races!!Estimate","Michigan!!Asian alone or in combination with one or more other races!!Estimate","Minnesota!!Asian alone or in combination with one or more other races!!Estimate","Missouri!!Asian alone or in combination with one or more other races!!Estimate","Nebraska!!Asian alone or in combination with one or more other races!!Estimate","Nevada!!Asian alone or in combination with one or more other races!!Estimate","New Jersey!!Asian alone or in combination with one or more other races!!Estimate","New York!!Asian alone or in combination with one or more other races!!Estimate","North Carolina!!Asian alone or in combination with one or more other races!!Estimate","Ohio!!Asian alone or in combination with one or more other races!!Estimate","Oklahoma!!Asian alone or in combination with one or more other races!!Estimate","Oregon!!Asian alone or in combination with one or more other races!!Estimate","Pennsylvania!!Asian alone or in combination with one or more other races!!Estimate","South Carolina!!Asian alone or in combination with one or more other races!!Estimate","Tennessee!!Asian alone or in combination with one or more other races!!Estimate","Texas!!Asian alone or in combination with one or more other races!!Estimate","Utah!!Asian alone or in combination with one or more other races!!Estimate","Virginia!!Asian alone or in combination with one or more other races!!Estimate","Washington!!Asian alone or in combination with one or more other races!!Estimate","Wisconsin!!Asian alone or in combination with one or more other races!!Estimate"
"TOTAL NUMBER OF RACES REPORTED","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","111,795","66,732","369,675","67,838","7,067,135","292,259","214,181","872,174","591,612","812,862","881,764","218,761","99,472","111,808","91,658","104,841","496,728","588,732","422,772","361,629","180,566","67,003","377,564","1,050,899","2,024,780","439,392","376,575","130,527","288,867","598,781","125,957","181,166","1,953,033","130,531","753,832","988,085","218,713"
"        One race","70.6%","69.2%","72.1%","72.1%","85.7%","65.1%","81.7%","73.4%","82.0%","62.3%","85.6%","79.4%","76.1%","76.9%","68.6%","77.9%","81.4%","85.8%","79.8%","81.8%","74.8%","74.0%","77.0%","88.9%","88.5%","78.5%","78.3%","71.8%","67.3%","82.1%","71.9%","73.8%","83.9%","64.6%","81.0%","77.2%","79.2%"
"        Two races","23.5%","24.3%","21.6%","22.0%","11.9%","29.3%","14.8%","21.4%","14.9%","20.3%","12.1%","17.9%","22.0%","19.6%","26.1%","17.8%","16.2%","12.6%","17.4%","15.9%","20.1%","23.0%","17.0%","9.5%","10.0%","17.9%","18.7%","22.3%","27.0%","15.7%","23.1%","22.0%","13.0%","27.7%","16.0%","18.9%","18.4%"
"        Three races","4.7%","5.8%","5.6%","3.9%","2.0%","5.1%","2.9%","4.3%","2.1%","14.8%","1.8%","2.3%","1.7%","3.0%","4.3%","3.4%","2.1%","1.4%","2.4%","1.8%","4.3%","2.9%","5.1%","1.1%","1.2%","2.8%","2.4%","5.0%","4.6%","1.6%","4.6%","3.3%","2.6%","6.6%","2.5%","3.4%","2.0%"
"        Four or more races","1.2%","0.7%","0.7%","2.0%","0.4%","0.6%","0.6%","0.8%","1.0%","2.6%","0.5%","0.4%","0.2%","0.4%","1.1%","0.8%","0.4%","0.3%","0.4%","0.5%","0.8%","0.2%","0.9%","0.6%","0.3%","0.7%","0.7%","0.8%","1.1%","0.5%","0.4%","0.9%","0.5%","1.1%","0.6%","0.6%","0.3%"
"SEX AND AGE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","111,795","66,732","369,675","67,838","7,067,135","292,259","214,181","872,174","591,612","812,862","881,764","218,761","99,472","111,808","91,658","104,841","496,728","588,732","422,772","361,629","180,566","67,003","377,564","1,050,899","2,024,780","439,392","376,575","130,527","288,867","598,781","125,957","181,166","1,953,033","130,531","753,832","988,085","218,713"
"        Male","47.4%","47.2%","48.3%","47.2%","48.2%","47.4%","50.1%","47.2%","48.7%","48.0%","48.9%","50.2%","50.2%","49.0%","47.3%","48.0%","48.4%","48.4%","49.2%","49.4%","46.5%","48.4%","46.4%","49.3%","48.1%","48.9%","49.3%","47.6%","48.6%","49.1%","49.5%","48.2%","49.6%","47.8%","47.5%","48.5%","49.8%"
"        Female","52.6%","52.8%","51.7%","52.8%","51.8%","52.6%","49.9%","52.8%","51.3%","52.0%","51.1%","49.8%","49.8%","51.0%","52.7%","52.0%","51.6%","51.6%","50.8%","50.6%","53.5%","51.6%","53.6%","50.7%","51.9%","51.1%","50.7%","52.4%","51.4%","50.9%","50.5%","51.8%","50.4%","52.2%","52.5%","51.5%","50.2%"
